Radiant Temperature;(8, 19, 1);(8, 25, 24)
18.025,18.122,18.166,18.19,18.19,18.194,18.2,18.203,18.211,18.225,18.227,18.225,18.219,18.216,18.214,18.212,18.212,18.209,18.206,18.193,18.187,18.186,18.18,18.179,18.184,18.161,18.118,18.022,18.116,18.239,18.288,18.328,18.329,18.333,18.34,18.338,18.348,18.362,18.363,18.357,18.349,18.338,18.336,18.34,18.339,18.339,18.336,18.323,18.316,18.319,18.314,18.315,18.319,18.282,18.234,18.113,18.161,18.29,18.348,18.391,18.388,18.397,18.404,18.405,18.403,18.428,18.434,18.427,18.415,18.415,18.411,18.404,18.406,18.406,18.398,18.374,18.379,18.378,18.374,18.37,18.381,18.34,18.285,18.157,18.184,18.324,18.393,18.428,18.434,18.434,18.44,18.437,18.449,18.472,18.471,18.465,18.453,18.444,18.44,18.439,18.437,18.435,18.433,18.409,18.402,18.407,18.404,18.41,18.414,18.384,18.318,18.18,18.192,18.331,18.397,18.444,18.443,18.441,18.442,18.45,18.456,18.489,18.485,18.478,18.478,18.464,18.46,18.46,18.438,18.435,18.434,18.401,18.399,18.393,18.396,18.407,18.425,18.385,18.323,18.187,18.19,18.325,18.398,18.436,18.436,18.438,18.452,18.457,18.459,18.485,18.486,18.483,18.471,18.469,18.463,18.45,18.438,18.428,18.422,18.395,18.397,18.395,18.385,18.394,18.415,18.385,18.316,18.185,18.199,18.338,18.407,18.442,18.441,18.458,18.451,18.455,18.468,18.499,18.497,18.489,18.466,18.472,18.465,18.445,18.442,18.437,18.432,18.4,18.392,18.39,18.401,18.396,18.418,18.392,18.328,18.192,18.205,18.341,18.417,18.442,18.451,18.46,18.465,18.47,18.477,18.503,18.501,18.485,18.468,18.469,18.462,18.446,18.436,18.438,18.433,18.406,18.402,18.4,18.4,18.403,18.417,18.4,18.33,18.197,18.211,18.351,18.418,18.459,18.46,18.474,18.483,18.473,18.492,18.51,18.505,18.484,18.468,18.472,18.465,18.445,18.431,18.437,18.435,18.415,18.401,18.413,18.409,18.406,18.429,18.398,18.337,18.201,18.229,18.368,18.439,18.483,18.482,18.499,18.508,18.504,18.515,18.541,18.516,18.5,18.485,18.463,18.456,18.461,18.446,18.446,18.463,18.435,18.428,18.434,18.431,18.427,18.451,18.417,18.353,18.219,18.227,18.369,18.443,18.49,18.486,18.507,18.509,18.5,18.497,18.524,18.5,18.481,18.472,18.447,18.441,18.448,18.428,18.432,18.447,18.418,18.424,18.435,18.437,18.43,18.458,18.42,18.353,18.215,18.227,18.367,18.439,18.483,18.483,18.505,18.493,18.495,18.504,18.504,18.479,18.468,18.451,18.433,18.427,18.428,18.416,18.412,18.429,18.426,18.42,18.42,18.435,18.426,18.45,18.415,18.35,18.215,18.23,18.37,18.437,18.486,18.496,18.501,18.509,18.501,18.491,18.5,18.483,18.455,18.428,18.407,18.405,18.418,18.427,18.416,18.427,18.436,18.433,18.439,18.452,18.413,18.352,18.217,18.232,18.365,18.442,18.483,18.489,18.508,18.51,18.489,18.493,18.504,18.48,18.465,18.415,18.416,18.432,18.418,18.416,18.437,18.439,18.433,18.449,18.417,18.347,18.219,18.232,18.365,18.442,18.483,18.489,18.508,18.51,18.489,18.494,18.504,18.481,18.465,18.418,18.418,18.434,18.421,18.418,18.44,18.441,18.434,18.45,18.418,18.348,18.219,18.23,18.37,18.437,18.487,18.497,18.502,18.51,18.502,18.491,18.5,18.484,18.457,18.433,18.414,18.413,18.426,18.435,18.424,18.435,18.444,18.441,18.446,18.456,18.415,18.353,18.218,18.227,18.367,18.439,18.484,18.486,18.508,18.496,18.497,18.504,18.505,18.48,18.472,18.462,18.448,18.442,18.445,18.434,18.43,18.448,18.445,18.44,18.44,18.455,18.443,18.458,18.42,18.353,18.217,18.226,18.369,18.443,18.492,18.489,18.51,18.513,18.502,18.497,18.524,18.502,18.486,18.486,18.465,18.46,18.469,18.451,18.455,18.471,18.443,18.45,18.461,18.461,18.45,18.468,18.426,18.357,18.217,18.229,18.368,18.44,18.485,18.486,18.503,18.511,18.507,18.516,18.542,18.518,18.506,18.5,18.482,18.478,18.485,18.471,18.473,18.491,18.464,18.458,18.463,18.457,18.449,18.463,18.424,18.357,18.221,18.211,18.35,18.418,18.46,18.463,18.478,18.487,18.477,18.493,18.511,18.508,18.49,18.484,18.492,18.489,18.47,18.459,18.467,18.466,18.447,18.433,18.443,18.437,18.429,18.441,18.405,18.34,18.204,18.204,18.34,18.417,18.444,18.454,18.463,18.469,18.474,18.48,18.506,18.505,18.492,18.482,18.487,18.484,18.469,18.466,18.471,18.468,18.441,18.435,18.432,18.428,18.426,18.427,18.405,18.332,18.199,18.198,18.337,18.407,18.442,18.443,18.461,18.455,18.458,18.47,18.502,18.502,18.497,18.48,18.49,18.486,18.469,18.474,18.471,18.469,18.436,18.425,18.421,18.43,18.418,18.428,18.396,18.33,18.193,18.19,18.324,18.398,18.437,18.438,18.44,18.455,18.46,18.462,18.488,18.491,18.49,18.484,18.486,18.484,18.474,18.468,18.462,18.457,18.43,18.429,18.424,18.412,18.415,18.424,18.389,18.318,18.186,18.191,18.33,18.396,18.444,18.445,18.443,18.445,18.453,18.459,18.492,18.49,18.485,18.491,18.48,18.478,18.482,18.466,18.465,18.465,18.431,18.427,18.419,18.419,18.425,18.433,18.389,18.325,18.188,18.184,18.324,18.393,18.429,18.435,18.436,18.442,18.44,18.452,18.476,18.477,18.472,18.465,18.458,18.456,18.457,18.457,18.457,18.455,18.43,18.421,18.424,18.419,18.422,18.421,18.388,18.32,18.181,18.161,18.291,18.348,18.392,18.389,18.399,18.406,18.408,18.407,18.432,18.439,18.435,18.426,18.428,18.427,18.42,18.423,18.424,18.416,18.39,18.394,18.392,18.386,18.379,18.386,18.344,18.287,18.159,18.117,18.239,18.289,18.329,18.331,18.335,18.341,18.34,18.351,18.365,18.368,18.364,18.36,18.35,18.349,18.354,18.353,18.354,18.35,18.337,18.328,18.33,18.324,18.322,18.324,18.285,18.236,18.115,18.025,18.122,18.166,18.191,18.191,18.195,18.202,18.205,18.214,18.228,18.231,18.231,18.227,18.226,18.225,18.223,18.223,18.22,18.217,18.203,18.195,18.193,18.187,18.185,18.187,18.163,18.12,18.023,18.425,18.326,18.34,18.426,18.407,18.4,18.384,18.324,18.334,18.4,18.314,18.332,18.342,18.402,18.318,18.408,18.414,18.316,18.384,18.309,18.337,18.329,18.402,18.389
18.359,18.893,19.132,19.267,19.266,19.283,19.32,19.328,19.368,19.437,19.452,19.447,19.423,19.413,19.408,19.401,19.4,19.389,19.37,19.304,19.272,19.268,19.234,19.228,19.242,19.115,18.878,18.348,18.861,19.531,19.801,20.016,20.023,20.042,20.073,20.057,20.106,20.172,20.183,20.158,20.129,20.076,20.069,20.098,20.095,20.101,20.084,20.019,19.982,20.003,19.977,19.972,19.985,19.779,19.514,18.849,19.104,19.809,20.121,20.354,20.334,20.381,20.412,20.415,20.395,20.523,20.554,20.527,20.474,20.482,20.471,20.439,20.455,20.461,20.421,20.295,20.326,20.327,20.303,20.274,20.317,20.093,19.789,19.089,19.228,19.99,20.363,20.549,20.575,20.572,20.597,20.574,20.62,20.737,20.733,20.703,20.656,20.617,20.604,20.61,20.611,20.614,20.606,20.49,20.456,20.486,20.471,20.494,20.501,20.33,19.966,19.212,19.268,20.023,20.376,20.622,20.604,20.583,20.58,20.611,20.62,20.784,20.766,20.732,20.75,20.688,20.673,20.693,20.607,20.605,20.608,20.443,20.445,20.421,20.435,20.486,20.558,20.335,19.994,19.248,19.258,19.987,20.379,20.576,20.555,20.552,20.617,20.628,20.612,20.737,20.745,20.733,20.685,20.687,20.67,20.619,20.588,20.559,20.534,20.406,20.432,20.429,20.379,20.417,20.501,20.332,19.954,19.237,19.298,20.052,20.421,20.596,20.57,20.648,20.599,20.602,20.643,20.796,20.783,20.749,20.646,20.683,20.662,20.577,20.597,20.588,20.579,20.423,20.392,20.396,20.458,20.42,20.512,20.364,20.014,19.272,19.331,20.065,20.468,20.594,20.615,20.644,20.659,20.664,20.672,20.796,20.784,20.705,20.629,20.644,20.622,20.555,20.541,20.572,20.56,20.432,20.433,20.435,20.436,20.448,20.5,20.404,20.022,19.301,19.357,20.109,20.463,20.664,20.635,20.694,20.724,20.652,20.709,20.791,20.76,20.655,20.586,20.612,20.589,20.505,20.47,20.521,20.526,20.437,20.393,20.469,20.456,20.441,20.554,20.387,20.054,19.318,19.453,20.198,20.572,20.786,20.748,20.812,20.842,20.799,20.815,20.933,20.797,20.714,20.647,20.539,20.515,20.56,20.518,20.544,20.647,20.524,20.52,20.569,20.558,20.542,20.666,20.489,20.138,19.411,19.434,20.202,20.584,20.819,20.759,20.843,20.837,20.765,20.707,20.83,20.697,20.598,20.555,20.433,20.408,20.466,20.402,20.443,20.542,20.414,20.479,20.556,20.579,20.545,20.693,20.495,20.137,19.388,19.436,20.183,20.558,20.774,20.735,20.827,20.744,20.731,20.732,20.714,20.569,20.508,20.416,20.325,20.299,20.329,20.31,20.315,20.424,20.429,20.44,20.46,20.557,20.516,20.643,20.465,20.116,19.386,19.444,20.194,20.542,20.78,20.789,20.793,20.812,20.743,20.644,20.667,20.565,20.402,20.237,20.15,20.2,20.299,20.368,20.335,20.442,20.515,20.515,20.558,20.643,20.443,20.12,19.39,19.456,20.169,20.564,20.76,20.748,20.82,20.813,20.673,20.647,20.675,20.537,20.436,20.229,20.268,20.37,20.331,20.369,20.51,20.536,20.515,20.62,20.463,20.093,19.401,19.456,20.169,20.565,20.76,20.748,20.82,20.813,20.673,20.647,20.675,20.537,20.437,20.23,20.269,20.372,20.333,20.37,20.512,20.537,20.517,20.621,20.464,20.093,19.401,19.445,20.194,20.542,20.781,20.791,20.795,20.813,20.744,20.643,20.666,20.565,20.404,20.241,20.155,20.206,20.304,20.373,20.341,20.448,20.522,20.522,20.564,20.646,20.444,20.121,19.39,19.436,20.183,20.559,20.776,20.739,20.831,20.747,20.733,20.73,20.711,20.568,20.51,20.426,20.338,20.313,20.342,20.322,20.326,20.436,20.442,20.456,20.478,20.574,20.53,20.65,20.468,20.117,19.387,19.434,20.202,20.585,20.821,20.763,20.847,20.841,20.767,20.705,20.828,20.695,20.601,20.566,20.448,20.424,20.483,20.417,20.457,20.557,20.431,20.499,20.577,20.6,20.562,20.701,20.498,20.139,19.388,19.452,20.198,20.572,20.788,20.752,20.817,20.846,20.801,20.814,20.93,20.796,20.717,20.659,20.554,20.532,20.577,20.535,20.56,20.664,20.542,20.541,20.592,20.579,20.559,20.674,20.493,20.139,19.411,19.356,20.108,20.463,20.666,20.639,20.699,20.728,20.654,20.708,20.789,20.759,20.657,20.597,20.628,20.606,20.522,20.487,20.537,20.543,20.456,20.414,20.491,20.477,20.458,20.561,20.39,20.055,19.318,19.329,20.063,20.467,20.594,20.617,20.647,20.662,20.667,20.672,20.795,20.784,20.707,20.636,20.652,20.632,20.566,20.555,20.587,20.576,20.449,20.451,20.453,20.452,20.46,20.505,20.405,20.021,19.3,19.296,20.05,20.419,20.596,20.572,20.65,20.602,20.604,20.643,20.796,20.784,20.751,20.65,20.689,20.67,20.585,20.609,20.601,20.593,20.438,20.407,20.41,20.472,20.43,20.516,20.365,20.013,19.271,19.257,19.985,20.378,20.576,20.557,20.555,20.619,20.631,20.613,20.737,20.745,20.734,20.687,20.69,20.674,20.625,20.597,20.57,20.546,20.418,20.444,20.44,20.39,20.425,20.504,20.332,19.953,19.236,19.266,20.022,20.374,20.622,20.606,20.585,20.583,20.613,20.622,20.785,20.767,20.732,20.749,20.687,20.672,20.693,20.61,20.61,20.613,20.449,20.451,20.427,20.441,20.49,20.559,20.335,19.994,19.247,19.228,19.99,20.363,20.549,20.576,20.574,20.599,20.576,20.622,20.738,20.734,20.702,20.65,20.61,20.596,20.602,20.602,20.606,20.599,20.483,20.452,20.483,20.468,20.492,20.5,20.33,19.967,19.213,19.104,19.81,20.122,20.355,20.336,20.382,20.414,20.417,20.397,20.525,20.555,20.525,20.467,20.472,20.461,20.428,20.442,20.449,20.41,20.285,20.318,20.321,20.298,20.27,20.316,20.093,19.789,19.09,18.862,19.532,19.802,20.017,20.024,20.043,20.074,20.058,20.108,20.174,20.183,20.156,20.121,20.066,20.058,20.086,20.082,20.087,20.071,20.007,19.972,19.995,19.97,19.967,19.983,19.779,19.515,18.85,18.36,18.894,19.134,19.268,19.267,19.284,19.32,19.329,19.37,19.438,19.452,19.446,19.417,19.404,19.398,19.39,19.389,19.377,19.359,19.293,19.264,19.26,19.228,19.223,19.241,19.115,18.879,18.349,20.207,19.701,19.767,20.208,20.13,20.106,19.998,19.682,19.742,20.101,19.633,19.719,19.768,20.071,19.642,20.112,20.136,19.635,19.995,19.604,19.744,19.703,20.102,20.002
17.623,17.992,18.158,18.252,18.251,18.264,18.29,18.297,18.327,18.376,18.386,18.381,18.362,18.353,18.348,18.342,18.34,18.331,18.318,18.271,18.248,18.244,18.221,18.218,18.23,18.142,17.979,17.614,17.97,18.433,18.621,18.771,18.776,18.791,18.813,18.804,18.841,18.889,18.896,18.877,18.853,18.815,18.809,18.827,18.822,18.824,18.812,18.766,18.739,18.752,18.734,18.732,18.744,18.602,18.419,17.96,18.138,18.627,18.844,19.007,18.994,19.028,19.052,19.056,19.045,19.136,19.157,19.137,19.097,19.1,19.091,19.066,19.074,19.076,19.047,18.958,18.978,18.977,18.961,18.942,18.974,18.82,18.61,18.125,18.225,18.753,19.013,19.144,19.164,19.165,19.185,19.172,19.208,19.293,19.29,19.268,19.231,19.202,19.191,19.192,19.188,19.186,19.179,19.095,19.069,19.087,19.076,19.094,19.102,18.984,18.733,18.211,18.253,18.778,19.024,19.199,19.191,19.181,19.181,19.207,19.222,19.341,19.328,19.303,19.313,19.268,19.255,19.263,19.194,19.188,19.186,19.067,19.063,19.043,19.052,19.088,19.142,18.988,18.752,18.236,18.247,18.753,19.028,19.169,19.161,19.164,19.213,19.227,19.225,19.316,19.323,19.314,19.278,19.277,19.262,19.22,19.188,19.161,19.139,19.044,19.055,19.049,19.013,19.04,19.103,18.987,18.725,18.229,18.276,18.8,19.059,19.185,19.175,19.235,19.206,19.213,19.251,19.364,19.357,19.332,19.257,19.282,19.264,19.197,19.198,19.186,19.174,19.06,19.03,19.028,19.07,19.044,19.112,19.01,18.767,18.253,18.3,18.811,19.094,19.186,19.211,19.237,19.253,19.263,19.28,19.372,19.365,19.309,19.254,19.263,19.244,19.189,19.166,19.18,19.166,19.07,19.062,19.058,19.056,19.065,19.105,19.038,18.773,18.274,18.321,18.845,19.095,19.242,19.234,19.283,19.31,19.266,19.32,19.383,19.363,19.289,19.24,19.258,19.237,19.169,19.128,19.154,19.151,19.082,19.04,19.087,19.075,19.065,19.145,19.028,18.797,18.287,18.388,18.908,19.172,19.329,19.316,19.369,19.396,19.375,19.4,19.49,19.396,19.338,19.291,19.212,19.192,19.215,19.167,19.175,19.241,19.146,19.13,19.158,19.148,19.136,19.224,19.1,18.856,18.352,18.376,18.912,19.183,19.354,19.327,19.394,19.398,19.354,19.328,19.422,19.33,19.261,19.231,19.143,19.121,19.154,19.09,19.108,19.17,19.072,19.105,19.152,19.165,19.14,19.244,19.105,18.856,18.337,18.378,18.9,19.166,19.324,19.312,19.386,19.334,19.334,19.349,19.343,19.244,19.201,19.137,19.072,19.05,19.061,19.028,19.022,19.09,19.085,19.08,19.087,19.15,19.12,19.21,19.084,18.841,18.336,18.386,18.909,19.156,19.331,19.354,19.366,19.387,19.347,19.293,19.316,19.247,19.134,19.019,18.943,18.958,19.016,19.056,19.024,19.084,19.127,19.123,19.152,19.211,19.07,18.845,18.338,18.394,18.891,19.172,19.317,19.325,19.387,19.389,19.299,19.298,19.325,19.231,19.161,18.981,18.996,19.06,19.023,19.034,19.125,19.139,19.122,19.195,19.084,18.826,18.346,18.394,18.891,19.172,19.317,19.326,19.387,19.389,19.299,19.298,19.325,19.231,19.162,18.982,18.997,19.061,19.024,19.035,19.127,19.14,19.124,19.196,19.084,18.826,18.346,18.386,18.909,19.156,19.332,19.355,19.367,19.388,19.348,19.292,19.316,19.247,19.134,19.022,18.948,18.962,19.021,19.06,19.029,19.09,19.134,19.13,19.157,19.214,19.071,18.845,18.339,18.378,18.9,19.167,19.326,19.315,19.389,19.337,19.335,19.348,19.341,19.242,19.203,19.146,19.083,19.062,19.073,19.039,19.032,19.1,19.097,19.094,19.102,19.165,19.133,19.216,19.087,18.842,18.336,18.376,18.912,19.183,19.356,19.33,19.398,19.401,19.356,19.326,19.419,19.328,19.262,19.24,19.156,19.135,19.168,19.102,19.121,19.183,19.086,19.122,19.17,19.183,19.155,19.251,19.108,18.857,18.337,18.388,18.908,19.173,19.331,19.319,19.374,19.4,19.376,19.398,19.487,19.394,19.34,19.301,19.226,19.207,19.23,19.181,19.189,19.255,19.161,19.149,19.178,19.166,19.151,19.231,19.103,18.857,18.352,18.32,18.844,19.095,19.243,19.237,19.286,19.313,19.267,19.318,19.381,19.362,19.29,19.249,19.271,19.252,19.184,19.142,19.169,19.166,19.098,19.058,19.106,19.093,19.079,19.151,19.031,18.798,18.287,18.298,18.809,19.093,19.186,19.213,19.24,19.256,19.265,19.279,19.371,19.365,19.31,19.259,19.27,19.252,19.199,19.178,19.193,19.18,19.085,19.077,19.073,19.07,19.076,19.109,19.039,18.773,18.273,18.275,18.799,19.058,19.185,19.176,19.237,19.208,19.215,19.251,19.363,19.356,19.333,19.26,19.286,19.269,19.204,19.209,19.198,19.187,19.073,19.043,19.041,19.081,19.053,19.116,19.011,18.767,18.253,18.246,18.752,19.027,19.168,19.162,19.166,19.215,19.228,19.225,19.316,19.322,19.314,19.279,19.28,19.266,19.225,19.196,19.17,19.15,19.055,19.066,19.059,19.022,19.047,19.105,18.987,18.724,18.228,18.252,18.777,19.023,19.198,19.192,19.182,19.183,19.209,19.223,19.341,19.328,19.303,19.312,19.267,19.254,19.264,19.197,19.192,19.191,19.073,19.068,19.048,19.057,19.092,19.144,18.988,18.752,18.236,18.225,18.753,19.013,19.144,19.165,19.166,19.186,19.173,19.21,19.294,19.291,19.267,19.226,19.196,19.184,19.185,19.18,19.18,19.173,19.089,19.065,19.085,19.074,19.092,19.101,18.984,18.733,18.212,18.139,18.628,18.845,19.008,18.995,19.029,19.053,19.057,19.046,19.137,19.158,19.135,19.09,19.092,19.082,19.057,19.063,19.066,19.037,18.949,18.971,18.972,18.956,18.938,18.973,18.82,18.61,18.126,17.971,18.435,18.622,18.772,18.777,18.791,18.814,18.805,18.843,18.89,18.896,18.875,18.847,18.806,18.799,18.816,18.811,18.813,18.801,18.755,18.731,18.746,18.728,18.728,18.743,18.602,18.42,17.961,17.624,17.993,18.159,18.252,18.251,18.264,18.29,18.297,18.328,18.377,18.386,18.38,18.356,18.345,18.34,18.333,18.33,18.321,18.308,18.261,18.241,18.238,18.216,18.214,18.229,18.142,17.98,17.614,19.0,18.635,18.685,19.001,18.941,18.92,18.848,18.62,18.663,18.908,18.589,18.653,18.686,18.906,18.598,18.926,18.947,18.59,18.84,18.565,18.665,18.637,18.909,18.852
16.363,16.742,16.911,17.008,17.008,17.021,17.047,17.055,17.086,17.137,17.148,17.145,17.127,17.12,17.116,17.11,17.109,17.1,17.086,17.037,17.012,17.007,16.983,16.978,16.989,16.898,16.73,16.355,16.719,17.194,17.386,17.54,17.546,17.561,17.584,17.575,17.613,17.663,17.671,17.653,17.632,17.595,17.59,17.609,17.605,17.608,17.595,17.547,17.517,17.53,17.51,17.506,17.516,17.369,17.181,16.71,16.891,17.392,17.614,17.782,17.769,17.804,17.829,17.834,17.822,17.917,17.94,17.921,17.883,17.889,17.88,17.856,17.865,17.868,17.838,17.746,17.765,17.763,17.744,17.723,17.753,17.593,17.376,16.88,16.98,17.521,17.787,17.922,17.944,17.945,17.965,17.953,17.991,18.078,18.077,18.056,18.023,17.995,17.986,17.988,17.985,17.985,17.978,17.89,17.862,17.879,17.866,17.881,17.885,17.762,17.503,16.968,17.009,17.546,17.799,17.978,17.972,17.962,17.963,17.991,18.007,18.129,18.118,18.095,18.11,18.066,18.055,18.066,17.998,17.994,17.993,17.87,17.863,17.84,17.848,17.881,17.929,17.767,17.524,16.994,17.003,17.521,17.803,17.948,17.941,17.945,17.996,18.011,18.01,18.106,18.114,18.108,18.075,18.078,18.065,18.024,17.996,17.971,17.949,17.851,17.86,17.851,17.812,17.835,17.89,17.767,17.496,16.987,17.033,17.57,17.835,17.965,17.956,18.018,17.989,17.998,18.039,18.155,18.15,18.127,18.055,18.084,18.068,18.002,18.009,17.999,17.988,17.87,17.837,17.833,17.873,17.841,17.901,17.791,17.54,17.013,17.057,17.58,17.871,17.967,17.993,18.021,18.038,18.05,18.069,18.164,18.16,18.105,18.053,18.066,18.049,17.996,17.978,17.996,17.983,17.883,17.872,17.866,17.861,17.864,17.895,17.822,17.547,17.034,17.079,17.616,17.872,18.024,18.018,18.069,18.098,18.054,18.112,18.178,18.16,18.086,18.041,18.064,18.045,17.979,17.944,17.975,17.974,17.902,17.855,17.901,17.886,17.869,17.939,17.814,17.574,17.049,17.148,17.681,17.952,18.114,18.102,18.159,18.187,18.167,18.195,18.289,18.194,18.137,18.094,18.017,17.999,18.027,17.986,17.999,18.069,17.971,17.951,17.977,17.963,17.943,18.021,17.888,17.635,17.116,17.136,17.685,17.963,18.14,18.114,18.184,18.189,18.147,18.121,18.219,18.127,18.058,18.033,17.947,17.927,17.965,17.907,17.931,17.997,17.896,17.927,17.972,17.982,17.949,18.043,17.894,17.635,17.101,17.138,17.673,17.946,18.109,18.099,18.176,18.124,18.126,18.144,18.138,18.038,17.997,17.937,17.873,17.854,17.87,17.845,17.843,17.916,17.911,17.902,17.906,17.968,17.93,18.009,17.874,17.621,17.1,17.145,17.682,17.936,18.116,18.142,18.156,18.179,18.14,18.087,18.112,18.043,17.928,17.814,17.748,17.773,17.839,17.882,17.85,17.908,17.95,17.942,17.964,18.01,17.859,17.625,17.104,17.154,17.664,17.952,18.102,18.113,18.177,18.181,18.091,18.092,18.121,18.026,17.957,17.797,17.819,17.887,17.849,17.857,17.948,17.958,17.934,17.994,17.874,17.606,17.111,17.154,17.664,17.952,18.102,18.113,18.178,18.181,18.091,18.092,18.121,18.026,17.957,17.799,17.82,17.888,17.85,17.859,17.95,17.96,17.935,17.995,17.875,17.606,17.112,17.145,17.682,17.936,18.117,18.143,18.157,18.179,18.141,18.086,18.111,18.043,17.929,17.817,17.752,17.777,17.843,17.886,17.854,17.913,17.956,17.947,17.969,18.013,17.861,17.626,17.104,17.138,17.673,17.946,18.111,18.102,18.179,18.126,18.127,18.142,18.136,18.037,17.998,17.944,17.883,17.864,17.88,17.854,17.851,17.924,17.921,17.914,17.919,17.981,17.941,18.014,17.876,17.622,17.101,17.136,17.685,17.964,18.142,18.117,18.188,18.192,18.148,18.119,18.216,18.125,18.059,18.041,17.958,17.94,17.977,17.918,17.942,18.008,17.908,17.942,17.988,17.998,17.962,18.049,17.897,17.637,17.101,17.148,17.681,17.952,18.115,18.105,18.162,18.19,18.168,18.193,18.286,18.192,18.138,18.103,18.029,18.012,18.04,17.999,18.011,18.081,17.984,17.968,17.995,17.979,17.957,18.027,17.891,17.636,17.116,17.078,17.615,17.872,18.025,18.021,18.072,18.101,18.056,18.11,18.176,18.158,18.087,18.049,18.075,18.058,17.991,17.956,17.988,17.986,17.916,17.872,17.918,17.902,17.882,17.945,17.816,17.574,17.049,17.056,17.579,17.87,17.967,17.995,18.024,18.04,18.052,18.068,18.163,18.159,18.105,18.057,18.072,18.057,18.004,17.989,18.008,17.995,17.897,17.886,17.879,17.873,17.874,17.898,17.823,17.547,17.034,17.031,17.568,17.834,17.965,17.957,18.02,17.991,17.999,18.038,18.154,18.149,18.127,18.057,18.087,18.073,18.008,18.019,18.009,17.999,17.881,17.848,17.843,17.883,17.848,17.904,17.792,17.54,17.012,17.002,17.52,17.802,17.947,17.942,17.947,17.997,18.012,18.01,18.105,18.113,18.107,18.076,18.08,18.067,18.028,18.003,17.979,17.958,17.861,17.869,17.86,17.82,17.841,17.892,17.767,17.496,16.986,17.008,17.545,17.798,17.978,17.973,17.963,17.965,17.992,18.007,18.129,18.118,18.094,18.108,18.065,18.054,18.066,18.001,17.998,17.997,17.875,17.868,17.845,17.852,17.884,17.93,17.767,17.524,16.994,16.98,17.521,17.788,17.922,17.944,17.945,17.966,17.954,17.992,18.079,18.077,18.055,18.018,17.989,17.979,17.981,17.979,17.979,17.972,17.886,17.859,17.877,17.864,17.88,17.884,17.762,17.503,16.968,16.892,17.393,17.615,17.783,17.77,17.804,17.829,17.834,17.824,17.918,17.94,17.919,17.877,17.881,17.872,17.847,17.856,17.859,17.83,17.738,17.759,17.758,17.74,17.72,17.752,17.593,17.377,16.881,16.72,17.195,17.387,17.541,17.546,17.561,17.584,17.576,17.614,17.664,17.671,17.652,17.626,17.587,17.581,17.599,17.595,17.598,17.585,17.537,17.51,17.524,17.505,17.503,17.515,17.37,17.181,16.71,16.364,16.743,16.912,17.008,17.008,17.021,17.047,17.055,17.087,17.137,17.148,17.143,17.122,17.113,17.108,17.101,17.099,17.09,17.077,17.028,17.006,17.002,16.978,16.975,16.988,16.898,16.731,16.356,17.794,17.424,17.472,17.795,17.738,17.719,17.643,17.41,17.454,17.713,17.374,17.439,17.473,17.698,17.382,17.724,17.742,17.376,17.64,17.354,17.455,17.426,17.713,17.646
